index,date,open,high,low,close,volume,increase,increaserate,change,PE,PB,A-index,communicaiton-index,label
000063.SZ,2019-12-06,31.95,32.1,31.45,31.91,48176282,-0.04,-0.1252,1.389,-19.3142,5.8907,1715.9315,3496.481,0
000063.SZ,2019-12-05,31.19,32.15,31.04,31.95,85215186,0.77,2.4695,2.4569,-19.3384,5.8981,1701.9454,3459.6359,1
000063.SZ,2019-12-04,30.31,31.3,30.31,31.18,59621444,0.51,1.6629,1.719,-18.8723,5.756,1682.6249,3388.6116,1
000063.SZ,2019-12-03,30.41,30.72,30.21,30.67,33969901,0.1,0.3271,0.9794,-18.5636,5.6618,1679.2848,3400.0959,1
000063.SZ,2019-12-02,30.68,30.79,30.42,30.57,32676778,-0.14,-0.4559,0.9421,-18.5031,5.6434,1670.1352,3377.6542,0
000063.SZ,2019-11-29,30.6,30.71,30.15,30.71,37841288,0.06,0.1958,1.0913,-18.5833,5.6678,1666.4759,3360.7001,1
000063.SZ,2019-11-28,30.35,30.7,30.31,30.65,36999431,0.19,0.6238,1.0671,-18.547,5.6567,1671.4218,3355.9126,1
000063.SZ,2019-11-27,30.4,30.64,30.05,30.46,42622296,0.06,0.1974,1.2292,-18.432,5.6217,1675.7531,3353.209,1
000063.SZ,2019-11-26,30.41,30.75,30.13,30.4,39547406,-0.01,-0.0329,1.1405,-18.3957,5.6106,1679.5543,3314.6154,0
000063.SZ,2019-11-25,30.29,30.44,28.96,30.41,65297336,-0.29,-0.9446,1.8832,-18.4017,5.6124,1674.1212,3313.7101,0
000063.SZ,2019-11-22,31.1,31.63,30.45,30.7,64714262,-0.39,-1.2544,1.8664,-18.5772,5.666,1681.5161,3379.6816,0
000063.SZ,2019-11-21,31.18,31.36,30.93,31.09,46962867,-0.27,-0.861,1.3544,-18.8132,5.7379,1706.3657,3406.0892,0
000063.SZ,2019-11-20,31.9,31.9,31.25,31.36,44809193,-0.53,-1.662,1.2923,-18.9766,5.7878,1710.4729,3406.08,0
000063.SZ,2019-11-19,31.36,31.97,31.02,31.89,66197562,0.53,1.6901,1.9091,-19.2973,5.8856,1722.6675,3439.9213,1
000063.SZ,2019-11-18,31.25,31.61,30.9,31.36,45215377,0.02,0.0638,1.304,-18.9766,5.7878,1691.6529,3363.1454,0
000063.SZ,2019-11-15,32.65,32.65,31.3,31.34,106881911,-1.43,-4.3637,3.0825,-18.9645,5.7841,1679.625,3351.5939,0
000063.SZ,2019-11-14,32.56,32.86,32.42,32.77,44668933,0.21,0.645,1.2883,-19.8298,6.048,1698.9201,3411.7044,1
000063.SZ,2019-11-13,32.4,32.75,32.1,32.56,36825581,0.07,0.2155,1.0621,-19.7027,6.0092,1688.6179,3369.686,1
000063.SZ,2019-11-12,32.21,32.52,31.9,32.49,45715344,0.12,0.3707,1.3184,-19.6604,5.9963,1688.4943,3363.2511,1
000063.SZ,2019-11-11,32.48,32.76,32.2,32.37,48646575,-0.48,-1.4612,1.403,-19.5878,5.9742,1685.6127,3375.5073,0
000063.SZ,2019-11-08,33.67,33.73,32.74,32.85,63896827,-0.48,-1.4401,1.8428,-19.8782,6.0628,1724.6119,3461.2645,0
000063.SZ,2019-11-07,33.16,33.52,32.98,33.33,42600433,0.11,0.3311,1.2286,-20.1687,6.1514,1727.8709,3460.7249,1
000063.SZ,2019-11-06,34.14,34.37,33.08,33.22,80338219,-1.02,-2.979,2.317,-20.1021,6.1311,1716.8443,3444.2103,0
000063.SZ,2019-11-05,34.4,34.72,34.08,34.24,70219059,-0.24,-0.6961,2.0251,-20.7193,6.3193,1731.9122,3499.6976,0
000063.SZ,2019-11-04,34.18,35.18,34.05,34.48,98045096,0.48,1.4118,2.8276,-20.8646,6.3636,1722.5748,3504.2092,1
000063.SZ,2019-11-01,33.16,34.3,33.03,34.0,84442229,0.6,1.7964,2.4353,-20.5741,6.275,1712.4172,3444.1402,1
000063.SZ,2019-10-31,33.33,33.99,32.99,33.4,65813585,0.17,0.5116,1.8981,-20.211,6.1643,1690.6303,3414.2008,1
000063.SZ,2019-10-30,33.32,34.25,32.86,33.23,73187268,-0.51,-1.5116,2.1107,-20.1082,6.1329,1703.6287,3431.4662,0
000063.SZ,2019-10-29,33.0,34.76,32.85,33.74,126619346,0.1,0.2973,3.6517,-20.4168,6.227,1718.341,3472.7945,1
000063.SZ,2019-10-28,33.82,33.95,32.89,33.64,88753560,0.29,0.8696,2.5597,-20.3563,6.2086,1734.6372,3545.3239,1
000063.SZ,2019-10-25,32.2,33.35,32.04,33.35,88136251,1.15,3.5714,2.5419,-20.1808,6.155,1707.5806,3457.396,1
000063.SZ,2019-10-24,32.1,32.6,31.91,32.2,35848550,-0.12,-0.3713,1.0339,-19.4849,5.9428,1690.7309,3409.8712,0
000063.SZ,2019-10-23,32.09,32.83,31.9,32.32,62925802,0.16,0.4975,1.8148,-19.5575,5.965,1692.8905,3422.2881,1
000063.SZ,2019-10-22,32.1,32.34,31.7,32.16,44223823,0.18,0.5629,1.2754,-19.4607,5.9354,1706.3011,3445.6598,1
000063.SZ,2019-10-21,32.46,32.46,31.58,31.98,51881816,-0.55,-1.6907,1.4963,-19.3518,5.9022,1689.1786,3396.5381,0
000063.SZ,2019-10-18,32.15,33.19,32.02,32.53,85296820,0.37,1.1505,2.46,-19.6846,6.0037,1691.1089,3427.6832,1
000063.SZ,2019-10-17,32.0,32.29,31.76,32.16,40195076,0.15,0.4686,1.1592,-19.4607,5.9354,1711.197,3450.9056,1
000063.SZ,2019-10-16,32.22,32.6,31.96,32.01,47872549,-0.04,-0.1248,1.3806,-19.3699,5.9077,1710.9034,3446.5661,0
000063.SZ,2019-10-15,32.99,33.02,32.02,32.05,57195402,-0.91,-2.7609,1.6495,-19.3941,5.9151,1717.4972,3468.3362,0
000063.SZ,2019-10-14,33.55,33.9,32.71,32.96,98858813,0.06,0.1824,2.8511,-19.9448,6.0831,1736.7392,3559.3455,1
000063.SZ,2019-10-11,33.12,33.24,32.35,32.9,65564851,0.03,0.0913,1.8909,-19.9085,6.072,1712.2634,3515.2792,1
000063.SZ,2019-10-10,32.2,33.2,31.93,32.87,89648357,0.72,2.2395,2.5855,-19.8903,6.0665,1706.8918,3533.3492,1
000063.SZ,2019-10-09,31.5,32.2,31.0,32.15,51297191,0.34,1.0688,1.4794,-19.4546,5.9336,1683.0509,3446.409,1
000063.SZ,2019-10-08,32.47,32.59,31.73,31.81,48361520,-0.2,-0.6248,1.3947,-19.2489,5.8708,1672.0645,3401.5345,0
000063.SZ,2019-09-30,32.99,32.99,32.01,32.01,58475635,-1.19,-3.5843,1.6864,-19.3699,5.9077,1668.4454,3448.759,0
000063.SZ,2019-09-27,32.51,33.38,32.51,33.2,58160238,0.59,1.8093,1.6816,-20.0486,6.1147,1686.3275,3517.5395,1
000063.SZ,2019-09-26,34.06,34.14,32.25,32.61,94827043,-1.27,-3.7485,2.7417,-19.6923,6.0061,1671.1032,3463.5202,0
000063.SZ,2019-09-25,34.1,34.43,33.53,33.88,66382892,-0.65,-1.8824,1.9193,-20.4592,6.24,1714.1405,3631.8533,0
000063.SZ,2019-09-24,33.71,35.1,33.63,34.53,119701810,0.84,2.4933,3.4609,-20.8517,6.3597,1742.1806,3736.3984,1
000063.SZ,2019-09-23,33.99,33.99,33.01,33.69,89305247,-0.71,-2.064,2.5821,-20.3445,6.205,1736.435,3676.5167,0
000063.SZ,2019-09-20,34.9,34.96,34.12,34.4,90691461,-0.6,-1.7143,2.6221,-20.7732,6.3357,1752.4476,3682.2564,0
000063.SZ,2019-09-19,34.17,35.17,33.9,35.0,101788130,0.98,2.8807,2.943,-21.1356,6.4463,1749.6001,3691.098,1
000063.SZ,2019-09-18,34.56,34.64,34.0,34.02,98194479,-0.38,-1.1047,2.8391,-20.5438,6.2658,1731.7651,3602.2811,0
000063.SZ,2019-09-17,35.2,35.2,33.96,34.4,118955131,-0.89,-2.522,3.4393,-20.7732,6.3357,1727.3292,3615.5499,0
000063.SZ,2019-09-16,35.89,35.89,34.8,35.29,108633927,-0.45,-1.2591,3.1409,-21.3107,6.4997,1762.6354,3708.7446,0
000063.SZ,2019-09-12,35.83,35.88,35.15,35.74,106032387,0.28,0.7896,3.0657,-21.5824,6.5825,1758.5562,3688.9071,1
000063.SZ,2019-09-11,36.71,37.18,35.21,35.46,168181583,-1.47,-3.9805,4.8626,-21.4133,6.531,1748.4084,3653.8552,0
000063.SZ,2019-09-10,37.6,37.67,35.62,36.93,262426169,0.09,0.2443,7.5874,-22.301,6.8017,1764.945,3727.8001,1
000063.SZ,2019-09-09,33.5,36.84,33.27,36.84,275024046,3.35,10.003,7.9517,-22.2467,6.7851,1766.9237,3779.3208,1
000063.SZ,2019-09-06,31.81,33.72,31.81,33.49,318911339,2.84,9.2659,9.2206,-20.2237,6.1681,1733.7075,3586.4467,1
000063.SZ,2019-09-05,29.71,31.22,29.71,30.65,170296180,1.05,3.5473,4.9237,-18.5087,5.6451,1727.5606,3469.508,1
000063.SZ,2019-09-04,29.75,29.85,29.28,29.6,72144866,-0.23,-0.771,2.0859,-17.8747,5.4517,1711.6239,3400.1924,0
000063.SZ,2019-09-03,29.39,29.97,29.07,29.83,92376425,0.47,1.6008,2.6708,-18.0135,5.4941,1700.2598,3376.4262,1
000063.SZ,2019-09-02,28.85,29.48,28.85,29.36,68978021,0.55,1.9091,1.9943,-17.7297,5.4075,1689.1027,3283.4016,1
000063.SZ,2019-08-30,29.46,29.58,28.69,28.81,65185228,-0.37,-1.268,1.8847,-17.3976,5.3062,1651.7406,3192.7332,0
000063.SZ,2019-08-29,29.8,29.8,29.1,29.18,69537490,-0.61,-2.0477,2.0105,-17.621,5.3743,1664.1139,3259.2992,0
000063.SZ,2019-08-28,30.51,30.77,29.75,29.79,94285365,0.08,0.2693,2.726,-17.9894,5.4867,1666.9793,3273.02,1
000063.SZ,2019-08-27,29.05,29.73,29.05,29.71,80330758,0.86,2.9809,2.3226,-17.9411,5.472,1669.066,3269.5867,1
000063.SZ,2019-08-26,27.95,28.91,27.8,28.85,62580064,-0.39,-1.3338,1.8094,-17.4217,5.3136,1638.4236,3211.7406,0
000063.SZ,2019-08-23,29.69,29.7,29.11,29.24,61911461,-0.45,-1.5157,1.79,-17.6573,5.3854,1651.1183,3253.3109,0
000063.SZ,2019-08-22,30.13,30.13,29.47,29.69,67966870,-0.44,-1.4603,1.9651,-17.929,5.4683,1651.3268,3296.7853,0
000063.SZ,2019-08-21,29.7,30.19,29.4,30.13,74194252,0.28,0.938,2.1452,-18.1947,5.5493,1644.7419,3302.6408,1
000063.SZ,2019-08-20,30.04,30.37,29.7,29.85,97900042,-0.11,-0.3672,2.8306,-18.0256,5.4977,1646.3087,3298.1589,0
000063.SZ,2019-08-19,29.07,30.13,28.62,29.96,166797902,1.78,6.3165,4.8226,-18.092,5.518,1644.0644,3306.1917,1
000063.SZ,2019-08-16,28.1,28.66,28.01,28.18,82850780,-0.19,-0.6697,2.3954,-17.0171,5.1902,1595.4078,3162.2289,0
000063.SZ,2019-08-15,27.23,28.64,27.0,28.37,113697832,-0.3,-1.0464,3.2873,-17.1319,5.2252,1586.6112,3166.4107,0
000063.SZ,2019-08-14,29.47,29.5,28.57,28.67,88479707,0.35,1.2359,2.5582,-17.313,5.2804,1578.142,3140.3439,1
000063.SZ,2019-08-13,28.39,28.9,28.04,28.32,65657218,-0.43,-1.4957,1.8983,-17.1017,5.2159,1567.3086,3125.4918,0
000063.SZ,2019-08-12,27.87,28.75,27.4,28.75,107893251,0.85,3.0466,3.1195,-17.3614,5.2951,1578.1211,3149.3205,1
000063.SZ,2019-08-09,30.33,30.53,27.22,27.9,226458991,-2.34,-7.7381,6.5475,-16.8481,5.1386,1547.5943,3050.6684,0
000063.SZ,2019-08-08,30.28,30.49,30.02,30.24,51686564,0.07,0.232,1.4944,-18.2611,5.5696,1567.5713,3148.4011,1
000063.SZ,2019-08-07,30.69,30.97,30.11,30.17,60518725,-0.33,-1.082,1.7498,-18.2189,5.5567,1551.8762,3112.5771,0
000063.SZ,2019-08-06,30.39,30.79,29.57,30.5,99269336,-0.63,-2.0238,2.8701,-18.4181,5.6175,1558.5421,3147.2829,0
000063.SZ,2019-08-05,31.39,31.93,30.9,31.13,75486248,-0.27,-0.8599,2.1825,-18.7986,5.7335,1586.7296,3206.3955,0
000063.SZ,2019-08-02,31.61,31.91,30.82,31.4,102509620,-1.33,-4.0636,2.9638,-18.9616,5.7832,1610.3596,3232.1474,0
000063.SZ,2019-08-01,32.78,33.09,32.63,32.73,44568068,-0.19,-0.5772,1.2886,-19.7648,6.0282,1634.6347,3315.4807,0
000063.SZ,2019-07-31,33.3,33.44,32.89,32.92,60130700,-0.41,-1.2301,1.7385,-19.8795,6.0632,1643.2617,3321.1472,0
000063.SZ,2019-07-30,33.41,33.9,33.13,33.33,65674160,-0.01,-0.03,1.9124,-20.0098,6.1029,1654.5146,3318.6993,0
000063.SZ,2019-07-29,33.49,34.01,33.18,33.34,73504028,-0.06,-0.1796,2.1404,-20.0158,6.1047,1647.055,3323.9596,0
000063.SZ,2019-07-26,33.1,33.65,32.94,33.4,79024603,0.25,0.7541,2.3012,-20.0518,6.1157,1645.4956,3309.3038,1
000063.SZ,2019-07-25,32.85,33.46,32.66,33.15,97126435,0.44,1.3452,2.8283,-19.9017,6.0699,1644.8113,3300.7728,1
000063.SZ,2019-07-24,31.86,33.05,31.72,32.71,119307987,1.14,3.611,3.4742,-19.6376,5.9894,1634.525,3267.1871,1
000063.SZ,2019-07-23,31.18,31.67,31.11,31.57,44310247,0.29,0.9271,1.2903,-18.9532,5.7806,1616.6178,3188.346,1
000063.SZ,2019-07-22,31.21,31.76,30.41,31.28,63732655,0.06,0.1922,1.8559,-18.7791,5.7275,1602.5244,3135.4002,1
000063.SZ,2019-07-19,31.27,31.75,31.01,31.22,64388529,-0.14,-0.4464,1.875,-18.7431,5.7166,1631.6929,3217.5567,0
000063.SZ,2019-07-18,32.2,32.22,31.36,31.36,78588484,-1.15,-3.5374,2.2885,-18.8271,5.7422,1619.5148,3223.1516,0
000063.SZ,2019-07-17,32.91,32.99,32.44,32.51,52700121,-0.42,-1.2754,1.5346,-19.5175,5.9528,1646.4413,3313.7899,0
000063.SZ,2019-07-16,32.78,33.28,32.67,32.93,61354279,0.06,0.1825,1.7866,-19.7697,6.0297,1643.7642,3332.105,1
000063.SZ,2019-07-15,32.02,33.28,31.73,32.87,77361143,0.67,2.0807,2.2527,-19.7336,6.0187,1644.3164,3292.9355,1
000063.SZ,2019-07-12,32.19,32.36,31.78,32.2,46976589,0.14,0.4367,1.3679,-19.3314,5.896,1627.9906,3258.0582,1
000063.SZ,2019-07-11,32.6,32.7,32.04,32.06,50856399,-0.38,-1.1714,1.4809,-19.2474,5.8704,1619.787,3270.4948,0
000063.SZ,2019-07-10,32.38,32.5,31.78,32.44,51306415,0.26,0.808,1.494,-19.4755,5.9399,1621.8107,3285.7108,1
000063.SZ,2019-07-09,32.4,32.69,31.38,32.18,69049162,-0.08,-0.248,2.0107,-19.3194,5.8923,1629.3936,3291.5365,0
000063.SZ,2019-07-08,33.22,33.22,32.13,32.26,74405242,-1.02,-3.0649,2.1666,-19.3674,5.907,1625.9454,3291.176,0
000063.SZ,2019-07-05,33.29,33.55,33.14,33.28,50399860,0.04,0.1203,1.4676,-19.9798,6.0938,1674.5158,3434.3668,1
000063.SZ,2019-07-04,33.2,33.72,32.91,33.24,64136391,0.04,0.1205,1.8676,-19.9558,6.0864,1664.1098,3430.0586,1
000063.SZ,2019-07-03,33.83,34.08,33.03,33.2,88254326,-0.88,-2.5822,2.5699,-19.9318,6.0791,1673.3002,3444.7356,0
000063.SZ,2019-07-02,33.9,34.32,33.6,34.08,104221771,0.18,0.531,3.0349,-20.4601,6.2402,1693.3042,3508.0044,1
000063.SZ,2019-07-01,34.52,34.52,33.52,33.9,149982319,1.37,4.2115,4.3674,-20.352,6.2073,1690.6152,3522.0374,1
000063.SZ,2019-06-28,32.73,32.76,32.13,32.53,91352173,-0.28,-0.8534,2.6606,-19.5295,5.9564,1633.9862,3392.7131,0
000063.SZ,2019-06-27,31.9,33.49,31.87,32.81,188799660,1.33,4.2249,5.4986,-19.6976,6.0077,1649.8464,3454.7935,1
000063.SZ,2019-06-26,31.3,31.9,31.05,31.48,73898229,-0.1,-0.3167,2.1522,-18.8992,5.7642,1632.0045,3369.9856,0
000063.SZ,2019-06-25,31.23,31.83,30.5,31.58,116312859,0.28,0.8946,3.3875,-18.9592,5.7825,1631.9645,3365.3561,1
000063.SZ,2019-06-24,31.67,31.79,30.93,31.3,105341311,-0.63,-1.9731,3.068,-18.7911,5.7312,1648.3248,3384.1631,0
000063.SZ,2019-06-21,32.0,32.32,31.62,31.93,136264228,-0.04,-0.1251,3.9686,-19.1693,5.8466,1649.7287,3427.1497,0
000063.SZ,2019-06-20,30.8,32.16,30.5,31.97,176805005,1.0,3.2289,5.1493,-19.1933,5.8539,1627.9433,3377.164,1
000063.SZ,2019-06-19,31.5,31.8,30.9,30.97,156132312,0.97,3.2333,4.5472,-18.593,5.6708,1596.7279,3334.8786,1
000063.SZ,2019-06-18,29.95,30.23,29.53,30.0,52040628,0.08,0.2674,1.5156,-18.0106,5.4932,1573.4974,3284.9792,1
000063.SZ,2019-06-17,30.28,30.36,29.61,29.92,60967891,-0.36,-1.1889,1.7756,-17.9626,5.4785,1570.9332,3273.4696,0
000063.SZ,2019-06-14,31.22,31.48,30.08,30.28,100829453,-0.94,-3.0109,2.9366,-18.1787,5.5444,1574.0057,3286.3254,0
000063.SZ,2019-06-13,31.35,31.88,31.0,31.22,78901694,-0.25,-0.7944,2.298,-18.7431,5.7166,1603.0586,3376.8141,0
000063.SZ,2019-06-12,31.01,32.1,31.0,31.47,123172331,-0.15,-0.4744,3.5873,-18.8932,5.7623,1598.4493,3398.961,0
000063.SZ,2019-06-11,31.01,31.96,30.35,31.62,172058441,0.6,1.9342,5.0111,-18.9832,5.7898,1608.7264,3388.506,1
000063.SZ,2019-06-10,29.78,31.28,29.78,31.02,138303781,1.24,4.1639,4.028,-18.623,5.6799,1551.1508,3308.996,1
000063.SZ,2019-06-06,31.56,31.56,29.29,29.78,186174111,-2.31,-7.1985,5.4222,-17.8786,5.4529,1530.7046,3220.465,0
000063.SZ,2019-06-05,31.15,32.3,30.66,32.09,186200549,1.59,5.2131,5.4229,-19.2654,5.8759,1563.2355,3384.4812,1
000063.SZ,2019-06-04,30.7,31.51,30.05,30.5,170128588,0.21,0.6933,4.9549,-18.3108,5.5847,1562.5989,3320.7744,1
000063.SZ,2019-06-03,29.3,31.19,28.96,30.29,189490311,1.53,5.3199,5.5188,-18.1847,5.5463,1585.3193,3311.0907,1
000063.SZ,2019-05-31,28.41,29.15,28.29,28.76,74641299,0.38,1.339,2.1739,-17.2662,5.2661,1602.0306,3250.6925,1
000063.SZ,2019-05-30,28.9,28.97,27.95,28.38,85955653,-0.78,-2.6749,2.5034,-17.0381,5.1965,1602.2149,3224.0435,0
000063.SZ,2019-05-29,28.9,29.58,28.81,29.16,61918074,-0.14,-0.4778,1.8033,-17.5063,5.3394,1612.2969,3274.097,0
000063.SZ,2019-05-28,29.5,29.57,28.95,29.3,78602573,0.01,0.0341,2.2892,-17.5904,5.365,1612.3086,3267.6356,0
000063.SZ,2019-05-27,28.27,29.59,28.02,29.29,111850048,1.04,3.6814,3.2575,-17.5844,5.3632,1603.7902,3269.1088,1
000063.SZ,2019-05-24,28.05,28.58,28.0,28.25,57492006,0.01,0.0354,1.6744,-16.96,5.1727,1564.5103,3155.3808,0
000063.SZ,2019-05-23,29.18,29.18,28.13,28.24,101868940,-1.24,-4.2062,2.9669,-16.954,5.1709,1572.2078,3209.4813,0
000063.SZ,2019-05-22,29.23,30.55,28.88,29.48,147085402,0.28,0.9589,4.2837,-17.6984,5.3979,1611.4535,3333.3681,1
000063.SZ,2019-05-21,28.0,29.83,27.65,29.2,153066366,1.3,4.6595,4.4579,-17.5303,5.3467,1619.6583,3292.2851,1
000063.SZ,2019-05-20,28.46,28.63,26.5,27.9,131207354,-0.6,-2.1053,3.8213,-16.7499,5.1086,1591.4413,3217.2612,0
000063.SZ,2019-05-17,29.5,30.21,28.0,28.5,129306965,-1.12,-3.7812,3.766,-17.1101,5.2185,1603.4191,3200.9437,0
000063.SZ,2019-05-16,30.0,30.13,29.0,29.62,128561009,-0.89,-2.9171,3.7442,-17.7825,5.4236,1657.45,3287.6894,0
000063.SZ,2019-05-15,30.58,30.72,30.08,30.51,110000029,0.56,1.8698,3.2037,-18.3168,5.5865,1650.2078,3325.3067,1
000063.SZ,2019-05-14,29.7,30.69,29.61,29.95,104537582,-0.26,-0.8606,3.0446,-17.9806,5.484,1612.6739,3276.1353,0
000063.SZ,2019-05-13,30.02,30.79,29.85,30.21,107826928,-0.67,-2.1697,3.1404,-18.1367,5.5316,1622.7961,3275.5643,0
000063.SZ,2019-05-10,29.15,31.0,28.0,30.88,184694804,2.58,9.1166,5.3791,-18.5389,5.6543,1640.4438,3343.5047,1
000063.SZ,2019-05-09,28.54,29.36,28.18,28.3,87892518,-0.59,-2.0422,2.5598,-16.99,5.1819,1579.7922,3164.8023,0
000063.SZ,2019-05-08,27.91,29.77,27.8,28.89,120176842,-0.12,-0.4137,3.5001,-17.3442,5.2899,1600.2811,3206.1045,0
000063.SZ,2019-05-07,29.2,29.7,27.41,29.01,151192833,0.07,0.2419,4.4034,-17.4163,5.3119,1610.7642,3220.4017,1
000063.SZ,2019-05-06,29.3,30.69,28.94,28.94,150720372,-3.21,-9.9844,4.3896,-17.3743,5.2991,1585.1329,3219.1601,0
000063.SZ,2019-04-30,32.1,32.44,30.5,32.15,171484073,-1.7,-5.0222,4.9943,-19.3014,5.8868,1711.5485,3540.775,0
000063.SZ,2019-04-29,34.2,34.45,32.99,33.85,116496079,-0.32,-0.9365,3.3929,-20.322,6.1981,1700.0792,3588.6562,0
000063.SZ,2019-04-26,33.01,35.0,33.01,34.17,125139398,0.52,1.5453,3.6446,-20.5141,6.2567,1742.1508,3770.2818,1
000063.SZ,2019-04-25,34.95,35.36,33.55,33.65,138754300,-1.37,-3.9121,4.0411,-20.2019,6.1615,1765.6682,3751.2736,0
000063.SZ,2019-04-24,35.45,35.8,33.98,35.02,165363670,-0.51,-1.4354,4.8161,-21.0244,6.4124,1828.1021,3888.8992,0
000063.SZ,2019-04-23,36.31,37.16,35.2,35.53,160132702,-1.23,-3.346,4.6637,-21.3306,6.5057,1808.175,3859.1321,0
000063.SZ,2019-04-22,36.5,38.5,35.66,36.76,223585984,0.27,0.7399,6.5118,-22.069,6.731,1832.3144,3980.5231,1
000063.SZ,2019-04-19,33.95,36.9,33.6,36.49,190480098,2.4,7.0402,5.5476,-21.9069,6.6815,1860.4631,3998.3116,1
000063.SZ,2019-04-18,33.5,35.62,33.3,34.09,179225682,0.01,0.0293,5.2198,-20.4661,6.2421,1843.1567,3913.1809,0
000063.SZ,2019-04-17,34.0,34.75,32.98,34.08,231098433,0.53,1.5797,6.7306,-20.4601,6.2402,1854.0832,3882.2388,1
000063.SZ,2019-04-16,30.31,33.55,30.1,33.55,230420437,3.05,10.0,6.7108,-20.1419,6.1432,1840.8265,3884.245,1
000063.SZ,2019-04-15,30.82,31.99,30.35,30.5,104854183,0.24,0.7931,3.0538,-18.3108,5.5847,1802.9901,3656.4699,1
000063.SZ,2019-04-12,30.2,31.0,30.1,30.26,57095516,-0.13,-0.4278,1.6629,-18.1667,5.5408,1818.2045,3641.4006,0
000063.SZ,2019-04-11,31.0,31.25,30.1,30.39,107272560,-1.11,-3.5238,3.1242,-18.2448,5.5646,1820.1364,3653.759,0
000063.SZ,2019-04-10,30.15,32.25,29.8,31.5,180456820,1.3,4.3046,5.2557,-18.9112,5.7678,1860.8538,3759.4998,1
000063.SZ,2019-04-09,29.24,30.8,29.19,30.2,135421968,0.96,3.2832,3.9441,-18.1307,5.5298,1864.7806,3713.9061,1
000063.SZ,2019-04-08,30.05,30.25,29.1,29.24,85599096,-0.74,-2.4683,2.493,-17.5544,5.354,1851.3735,3640.8613,0
000063.SZ,2019-04-04,30.17,30.3,29.5,29.98,87128213,0.13,0.4355,2.5375,-17.9986,5.4895,1861.6534,3718.7707,1
000063.SZ,2019-04-03,29.81,29.96,29.33,29.85,87520010,-0.05,-0.1672,2.549,-17.9206,5.4657,1853.3982,3720.6263,0
000063.SZ,2019-04-02,30.01,30.4,29.49,29.9,128024176,-0.1,-0.3333,3.7286,-17.9506,5.4749,1838.2547,3716.6042,0
000063.SZ,2019-04-01,29.7,30.55,29.7,30.0,182826153,0.8,2.7397,5.3247,-18.0106,5.4932,1836.2082,3704.4232,1
000063.SZ,2019-03-29,28.5,29.34,27.66,29.2,235503539,-0.14,-0.4772,6.8589,-17.5303,5.3467,1772.8281,3582.04,0
000063.SZ,2019-03-28,28.3,29.34,27.91,29.34,253081906,2.67,10.0112,7.3708,-17.6144,5.3723,1714.8062,3529.9099,1
000063.SZ,2019-03-27,27.35,27.63,26.2,26.67,87658664,-0.46,-1.6955,2.553,-16.0115,4.8834,1730.4958,3465.7409,0
000063.SZ,2019-03-26,28.45,28.58,27.05,27.13,83267926,-1.2,-4.2358,2.4251,-16.2876,4.9677,1715.0779,3486.1064,0
000063.SZ,2019-03-25,27.51,28.77,27.4,28.33,89468966,0.11,0.3898,2.6057,-17.008,5.1874,1753.2683,3618.6449,1
000063.SZ,2019-03-22,28.8,28.84,27.7,28.22,103682659,-0.68,-2.3529,3.0197,-16.942,5.1672,1778.905,3616.6526,0
000063.SZ,2019-03-21,29.17,29.29,28.88,28.9,69907815,-0.08,-0.2761,2.036,-17.3502,5.2917,1775.3028,3622.3992,0
000063.SZ,2019-03-20,28.92,29.45,28.72,28.98,64278411,-0.05,-0.1722,1.8721,-17.3983,5.3064,1761.7967,3591.9206,0
000063.SZ,2019-03-19,29.0,29.62,28.84,29.03,79810377,-0.16,-0.5481,2.3244,-17.4283,5.3156,1766.1852,3615.6699,0
000063.SZ,2019-03-18,28.38,29.21,27.77,29.19,93048159,0.81,2.8541,2.71,-17.5243,5.3448,1763.0599,3613.5324,1
000063.SZ,2019-03-15,28.55,28.83,28.24,28.38,76649889,0.13,0.4602,2.2324,-17.0381,5.1965,1716.5693,3532.8967,1
000063.SZ,2019-03-14,28.5,28.56,27.49,28.25,124268897,-0.43,-1.4993,3.6192,-16.96,5.1727,1692.4335,3545.2439,0
000063.SZ,2019-03-13,29.84,30.15,28.35,28.68,228662990,-2.41,-7.7517,6.6596,-17.2182,5.2515,1732.5229,3607.5007,0
000063.SZ,2019-03-12,30.66,31.1,30.31,31.09,172761725,0.69,2.2697,5.0316,-18.665,5.6927,1773.6503,3777.5449,1
000063.SZ,2019-03-11,29.8,30.5,29.3,30.4,137070511,1.19,4.0739,3.9921,-18.2508,5.5664,1744.3167,3722.1268,1
000063.SZ,2019-03-08,29.1,31.01,28.88,29.21,173942666,-1.19,-3.9145,5.0659,-17.5364,5.3485,1678.8188,3589.993,0
000063.SZ,2019-03-07,30.67,31.12,30.0,30.4,168828770,-0.9,-2.8754,4.917,-18.2508,5.5664,1745.0251,3692.5225,0
000063.SZ,2019-03-06,32.43,32.87,30.55,31.3,214088201,-0.35,-1.1058,6.2352,-18.7911,5.7312,1736.4663,3707.8287,0
000063.SZ,2019-03-05,30.22,31.7,29.65,31.65,190656650,1.34,4.421,5.5527,-19.0012,5.7953,1710.8717,3677.3777,1
000063.SZ,2019-03-04,30.11,31.55,29.9,30.31,215949122,0.58,1.9509,6.2893,-18.1967,5.5499,1672.6304,3537.0665,1
000063.SZ,2019-03-01,30.03,30.15,28.8,29.73,123594069,-0.07,-0.2349,3.5996,-17.8485,5.4437,1636.3645,3469.8741,0
